Date,Crop,Market,Min,Max
04-03-2025,beans,Peliyagoda,180,280
04-03-2025,beans,Kandy,230,250
04-03-2025,beans,Dambulla,180,220
04-03-2025,beans,Meegoda,170,240
04-03-2025,beans,Thambuththegama,200,250
04-03-2025,beans,Keppetipola,200,220
04-03-2025,beans,Nuwaraeliya,210,230
04-03-2025,beans,Bandarawela,200,240
04-03-2025,beans,Veyangoda,150,200
04-03-2025,carrot,Peliyagoda,600,700
04-03-2025,carrot,Kandy,650,700
04-03-2025,carrot,Dambulla,550,700
04-03-2025,carrot,Meegoda,600,750
04-03-2025,carrot,Thambuththegama,700,800
04-03-2025,carrot,Keppetipola,320,350
04-03-2025,carrot,Nuwaraeliya,440,450
04-03-2025,carrot,Bandarawela,450,470
04-03-2025,carrot,Veyangoda,600,750
04-03-2025,beetroot,Peliyagoda,150,180
04-03-2025,beetroot,Kandy,120,150
04-03-2025,beetroot,Dambulla,100,130
04-03-2025,beetroot,Meegoda,140,170
04-03-2025,beetroot,Norochchole,60,70
04-03-2025,beetroot,Thambuththegama,120,160
04-03-2025,beetroot,Veyangoda,130,160
04-03-2025,beetroot,Peliyagoda,250,280
04-03-2025,beetroot,Kandy,180,220
04-03-2025,beetroot,Dambulla,160,180
04-03-2025,beetroot,Keppetipola,140,160
04-03-2025,beetroot,Nuwaraeliya,160,170
04-03-2025,beetroot,Bandarawela,160,170
04-03-2025,cabbage,Kandy,260,270
04-03-2025,cabbage,Meegoda,270,330
04-03-2025,cabbage,Keppetipola,180,200
04-03-2025,cabbage,Nuwaraeliya,250,270
04-03-2025,cabbage,Bandarawela,180,230
04-03-2025,cabbage,Veyangoda,315,320
04-03-2025,cabbage,Peliyagoda,180,250
04-03-2025,cabbage,Kandy,230,250
04-03-2025,cabbage,Dambulla,250,300
04-03-2025,cabbage,Norochchole,220,250
04-03-2025,cabbage,Thambuththegama,250,300
04-03-2025,cabbage,Veyangoda,300,310
04-03-2025,tomato,Peliyagoda,170,250
04-03-2025,tomato,Kandy,180,200
04-03-2025,tomato,Dambulla,150,180
04-03-2025,tomato,Meegoda,200,240
04-03-2025,tomato,Norochchole,130,150
04-03-2025,tomato,Thambuththegama,180,220
04-03-2025,tomato,Keppetipola,200,220
04-03-2025,tomato,Nuwaraeliya,220,230
04-03-2025,tomato,Bandarawela,180,200
04-03-2025,tomato,Veyangoda,200,240
04-03-2025,beans,Peliyagoda,150,200
04-03-2025,beans,Kandy,130,150
04-03-2025,beans,Dambulla,80,100
04-03-2025,beans,Meegoda,110,140
04-03-2025,beans,Norochchole,70,100
04-03-2025,beans,Thambuththegama,100,120
04-03-2025,beans,Bandarawela,120,140
04-03-2025,beans,Veyangoda,120,150
