Date,Crop,Market,Min,Max
28-04-2025,beans,Peliyagoda,450,550
28-04-2025,beans,Kandy,450,500
28-04-2025,beans,Dambulla,450,500
28-04-2025,beans,Meegoda,580,650
28-04-2025,beans,Thambuththegama,480,550
28-04-2025,beans,Keppetipola,480,500
28-04-2025,beans,Nuwaraeliya,500,540
28-04-2025,beans,Veyangoda,580,620
28-04-2025,carrot,Peliyagoda,350,450
28-04-2025,carrot,Kandy,350,400
28-04-2025,carrot,Dambulla,400,450
28-04-2025,carrot,Meegoda,400,450
28-04-2025,carrot,Thambuththegama,380,420
28-04-2025,carrot,Keppetipola,320,350
28-04-2025,carrot,Nuwaraeliya,400,420
28-04-2025,carrot,Veyangoda,380,450
28-04-2025,beetroot,Peliyagoda,350,400
28-04-2025,beetroot,Kandy,250,300
28-04-2025,beetroot,Dambulla,250,300
28-04-2025,beetroot,Meegoda,260,330
28-04-2025,beetroot,Norochchole,240,250
28-04-2025,beetroot,Thambuththegama,250,300
28-04-2025,beetroot,Veyangoda,270,320
28-04-2025,beetroot,Peliyagoda,450,500
28-04-2025,beetroot,Kandy,300,320
28-04-2025,beetroot,Dambulla,330,350
28-04-2025,beetroot,Keppetipola,320,350
28-04-2025,beetroot,Nuwaraeliya,350,370
28-04-2025,cabbage,Kandy,280,300
28-04-2025,cabbage,Meegoda,320,380
28-04-2025,cabbage,Keppetipola,280,300
28-04-2025,cabbage,Nuwaraeliya,340,350
28-04-2025,cabbage,Veyangoda,320,340
28-04-2025,cabbage,Peliyagoda,300,350
28-04-2025,cabbage,Kandy,250,270
28-04-2025,cabbage,Dambulla,250,300
28-04-2025,cabbage,Thambuththegama,300,400
28-04-2025,cabbage,Veyangoda,280,300
28-04-2025,tomato,Peliyagoda,600,650
28-04-2025,tomato,Kandy,650,700
28-04-2025,tomato,Dambulla,500,550
28-04-2025,tomato,Meegoda,580,620
28-04-2025,tomato,Thambuththegama,500,550
28-04-2025,tomato,Keppetipola,500,550
28-04-2025,tomato,Nuwaraeliya,540,580
28-04-2025,tomato,Veyangoda,550,600
28-04-2025,beans,Peliyagoda,300,350
28-04-2025,beans,Kandy,240,260
28-04-2025,beans,Dambulla,150,200
28-04-2025,beans,Meegoda,250,320
28-04-2025,beans,Norochchole,230,250
28-04-2025,beans,Thambuththegama,200,260
28-04-2025,beans,Veyangoda,230,270
