Date,Crop,Market,Min,Max
18-04-2025,beans,Peliyagoda,260,350
18-04-2025,beans,Kandy,250,300
18-04-2025,beans,Dambulla,200,300
18-04-2025,beans,Thambuththegama,200,280
18-04-2025,beans,Keppetipola,300,350
18-04-2025,beans,Nuwaraeliya,330,360
18-04-2025,beans,Bandarawela,250,300
18-04-2025,carrot,Peliyagoda,400,450
18-04-2025,carrot,Kandy,350,400
18-04-2025,carrot,Dambulla,300,400
18-04-2025,carrot,Thambuththegama,400,430
18-04-2025,carrot,Keppetipola,450,500
18-04-2025,carrot,Nuwaraeliya,380,400
18-04-2025,carrot,Bandarawela,350,400
18-04-2025,beetroot,Peliyagoda,380,400
18-04-2025,beetroot,Kandy,360,370
18-04-2025,beetroot,Dambulla,350,400
18-04-2025,beetroot,Norochchole,300,350
18-04-2025,beetroot,Thambuththegama,400,440
18-04-2025,beetroot,Peliyagoda,450,500
18-04-2025,beetroot,Kandy,380,400
18-04-2025,beetroot,Keppetipola,320,350
18-04-2025,beetroot,Nuwaraeliya,320,340
18-04-2025,beetroot,Bandarawela,360,400
18-04-2025,cabbage,Kandy,290,300
18-04-2025,cabbage,Keppetipola,250,300
18-04-2025,cabbage,Nuwaraeliya,310,330
18-04-2025,cabbage,Bandarawela,270,300
18-04-2025,cabbage,Peliyagoda,250,300
18-04-2025,cabbage,Kandy,250,270
18-04-2025,cabbage,Dambulla,280,300
18-04-2025,cabbage,Thambuththegama,300,350
18-04-2025,tomato,Peliyagoda,300,400
18-04-2025,tomato,Kandy,380,400
18-04-2025,tomato,Dambulla,250,300
18-04-2025,tomato,Thambuththegama,200,250
18-04-2025,tomato,Keppetipola,350,400
18-04-2025,tomato,Nuwaraeliya,360,420
18-04-2025,tomato,Bandarawela,370,400
18-04-2025,beans,Peliyagoda,80,150
18-04-2025,beans,Kandy,130,150
18-04-2025,beans,Dambulla,100,150
18-04-2025,beans,Norochchole,80,100
18-04-2025,beans,Thambuththegama,50,80
18-04-2025,beans,Bandarawela,130,150
