Date,Crop,Market,Min,Max
07-02-2025,beans,Peliyagoda,300,400
07-02-2025,beans,Kandy,400,450
07-02-2025,beans,Dambulla,350,420
07-02-2025,beans,Meegoda,430,500
07-02-2025,beans,Thambuththegama,350,450
07-02-2025,beans,Keppetipola,360,400
07-02-2025,beans,Nuwaraeliya,380,420
07-02-2025,beans,Bandarawela,380,430
07-02-2025,beans,Veyangoda,420,480
07-02-2025,carrot,Peliyagoda,450,500
07-02-2025,carrot,Kandy,380,400
07-02-2025,carrot,Dambulla,360,400
07-02-2025,carrot,Meegoda,380,450
07-02-2025,carrot,Thambuththegama,440,480
07-02-2025,carrot,Keppetipola,370,400
07-02-2025,carrot,Nuwaraeliya,450,460
07-02-2025,carrot,Bandarawela,360,430
07-02-2025,carrot,Veyangoda,400,480
07-02-2025,beetroot,Peliyagoda,300,350
07-02-2025,beetroot,Kandy,220,250
07-02-2025,beetroot,Dambulla,180,220
07-02-2025,beetroot,Meegoda,260,320
07-02-2025,beetroot,Norochchole,250,280
07-02-2025,beetroot,Thambuththegama,230,250
07-02-2025,beetroot,Veyangoda,280,320
07-02-2025,beetroot,Peliyagoda,400,450
07-02-2025,beetroot,Kandy,300,320
07-02-2025,beetroot,Dambulla,260,280
07-02-2025,beetroot,Keppetipola,310,330
07-02-2025,beetroot,Nuwaraeliya,290,310
07-02-2025,beetroot,Bandarawela,330,350
07-02-2025,cabbage,Kandy,240,250
07-02-2025,cabbage,Meegoda,220,280
07-02-2025,cabbage,Keppetipola,180,220
07-02-2025,cabbage,Nuwaraeliya,260,270
07-02-2025,cabbage,Bandarawela,180,230
07-02-2025,cabbage,Veyangoda,240,250
07-02-2025,cabbage,Peliyagoda,200,250
07-02-2025,cabbage,Kandy,200,220
07-02-2025,cabbage,Dambulla,180,220
07-02-2025,cabbage,Norochchole,130,160
07-02-2025,cabbage,Thambuththegama,180,220
07-02-2025,cabbage,Veyangoda,200,220
07-02-2025,tomato,Peliyagoda,120,160
07-02-2025,tomato,Kandy,90,100
07-02-2025,tomato,Dambulla,100,130
07-02-2025,tomato,Meegoda,140,180
07-02-2025,tomato,Norochchole,120,140
07-02-2025,tomato,Thambuththegama,100,120
07-02-2025,tomato,Keppetipola,100,130
07-02-2025,tomato,Nuwaraeliya,120,150
07-02-2025,tomato,Bandarawela,100,140
07-02-2025,tomato,Veyangoda,140,180
07-02-2025,beans,Peliyagoda,200,250
07-02-2025,beans,Kandy,300,350
07-02-2025,beans,Dambulla,280,350
07-02-2025,beans,Meegoda,240,280
07-02-2025,beans,Norochchole,180,230
07-02-2025,beans,Thambuththegama,180,220
07-02-2025,beans,Bandarawela,240,270
07-02-2025,beans,Veyangoda,270,320
