Date,Crop,Market,Min,Max
28-03-2025,beans,Peliyagoda,450,550
28-03-2025,beans,Kandy,400,450
28-03-2025,beans,Dambulla,480,530
28-03-2025,beans,Meegoda,480,540
28-03-2025,beans,Thambuththegama,420,500
28-03-2025,beans,Keppetipola,420,450
28-03-2025,beans,Nuwaraeliya,430,460
28-03-2025,beans,Bandarawela,480,510
28-03-2025,beans,Veyangoda,450,520
28-03-2025,carrot,Peliyagoda,450,500
28-03-2025,carrot,Kandy,500,550
28-03-2025,carrot,Dambulla,450,600
28-03-2025,carrot,Meegoda,520,640
28-03-2025,carrot,Thambuththegama,500,620
28-03-2025,carrot,Keppetipola,450,500
28-03-2025,carrot,Nuwaraeliya,510,530
28-03-2025,carrot,Bandarawela,470,530
28-03-2025,carrot,Veyangoda,530,620
28-03-2025,beetroot,Peliyagoda,170,250
28-03-2025,beetroot,Kandy,170,200
28-03-2025,beetroot,Dambulla,180,250
28-03-2025,beetroot,Meegoda,130,180
28-03-2025,beetroot,Norochchole,220,230
28-03-2025,beetroot,Thambuththegama,160,180
28-03-2025,beetroot,Veyangoda,140,180
28-03-2025,beetroot,Keppetipola,150,180
28-03-2025,beetroot,Nuwaraeliya,160,180
28-03-2025,beetroot,Bandarawela,170,180
28-03-2025,cabbage,Kandy,220,280
28-03-2025,cabbage,Meegoda,200,320
28-03-2025,cabbage,Keppetipola,200,220
28-03-2025,cabbage,Nuwaraeliya,250,270
28-03-2025,cabbage,Bandarawela,180,210
28-03-2025,cabbage,Veyangoda,250,300
28-03-2025,cabbage,Peliyagoda,220,250
28-03-2025,cabbage,Dambulla,200,220
28-03-2025,cabbage,Thambuththegama,220,250
28-03-2025,tomato,Peliyagoda,160,240
28-03-2025,tomato,Kandy,180,200
28-03-2025,tomato,Dambulla,170,200
28-03-2025,tomato,Meegoda,180,220
28-03-2025,tomato,Norochchole,100,130
28-03-2025,tomato,Thambuththegama,120,160
28-03-2025,tomato,Keppetipola,180,200
28-03-2025,tomato,Nuwaraeliya,180,220
28-03-2025,tomato,Bandarawela,170,200
28-03-2025,tomato,Veyangoda,170,210
