Date,Crop,Market,Min,Max
14-02-2025,beans,Peliyagoda,250,350
14-02-2025,beans,Kandy,300,350
14-02-2025,beans,Dambulla,300,380
14-02-2025,beans,Meegoda,330,380
14-02-2025,beans,Thambuththegama,350,380
14-02-2025,beans,Keppetipola,260,300
14-02-2025,beans,Nuwaraeliya,280,320
14-02-2025,beans,Bandarawela,260,300
14-02-2025,beans,Veyangoda,320,370
14-02-2025,carrot,Peliyagoda,600,650
14-02-2025,carrot,Kandy,650,700
14-02-2025,carrot,Dambulla,650,730
14-02-2025,carrot,Meegoda,580,750
14-02-2025,carrot,Thambuththegama,750,780
14-02-2025,carrot,Keppetipola,580,620
14-02-2025,carrot,Nuwaraeliya,780,820
14-02-2025,carrot,Bandarawela,600,650
14-02-2025,carrot,Veyangoda,620,700
14-02-2025,beetroot,Peliyagoda,280,550
14-02-2025,beetroot,Kandy,250,370
14-02-2025,beetroot,Dambulla,220,280
14-02-2025,beetroot,Meegoda,260,320
14-02-2025,beetroot,Norochchole,260,290
14-02-2025,beetroot,Thambuththegama,300,340
14-02-2025,beetroot,Veyangoda,260,300
14-02-2025,beetroot,Keppetipola,300,320
14-02-2025,beetroot,Nuwaraeliya,290,310
14-02-2025,beetroot,Bandarawela,340,360
14-02-2025,cabbage,Kandy,290,340
14-02-2025,cabbage,Meegoda,300,360
14-02-2025,cabbage,Keppetipola,250,280
14-02-2025,cabbage,Nuwaraeliya,310,320
14-02-2025,cabbage,Bandarawela,250,280
14-02-2025,cabbage,Veyangoda,270,320
14-02-2025,cabbage,Peliyagoda,250,320
14-02-2025,cabbage,Dambulla,260,300
14-02-2025,cabbage,Norochchole,260,290
14-02-2025,cabbage,Thambuththegama,280,320
14-02-2025,tomato,Peliyagoda,120,150
14-02-2025,tomato,Kandy,120,130
14-02-2025,tomato,Dambulla,80,110
14-02-2025,tomato,Meegoda,120,150
14-02-2025,tomato,Norochchole,80,100
14-02-2025,tomato,Thambuththegama,100,120
14-02-2025,tomato,Keppetipola,90,110
14-02-2025,tomato,Nuwaraeliya,100,130
14-02-2025,tomato,Bandarawela,100,115
14-02-2025,tomato,Veyangoda,120,150
