Date,Crop,Market,Min,Max
25-02-2025,beans,Peliyagoda,160,220
25-02-2025,beans,Kandy,150,200
25-02-2025,beans,Dambulla,150,220
25-02-2025,beans,Meegoda,210,250
25-02-2025,beans,Thambuththegama,200,250
25-02-2025,beans,Keppetipola,140,160
25-02-2025,beans,Nuwaraeliya,150,180
25-02-2025,beans,Bandarawela,150,170
25-02-2025,beans,Veyangoda,160,240
25-02-2025,carrot,Peliyagoda,800,950
25-02-2025,carrot,Kandy,800,900
25-02-2025,carrot,Dambulla,750,950
25-02-2025,carrot,Meegoda,780,970
25-02-2025,carrot,Thambuththegama,900,1050
25-02-2025,carrot,Keppetipola,650,700
25-02-2025,carrot,Nuwaraeliya,810,830
25-02-2025,carrot,Bandarawela,700,780
25-02-2025,carrot,Veyangoda,700,880
25-02-2025,beetroot,Peliyagoda,150,250
25-02-2025,beetroot,Kandy,180,200
25-02-2025,beetroot,Dambulla,100,150
25-02-2025,beetroot,Meegoda,170,200
25-02-2025,beetroot,Norochchole,140,150
25-02-2025,beetroot,Thambuththegama,180,220
25-02-2025,beetroot,Veyangoda,160,200
25-02-2025,beetroot,Kandy,240,250
25-02-2025,beetroot,Dambulla,160,200
25-02-2025,beetroot,Keppetipola,220,240
25-02-2025,beetroot,Nuwaraeliya,210,220
25-02-2025,beetroot,Bandarawela,220,240
25-02-2025,cabbage,Kandy,300,320
25-02-2025,cabbage,Meegoda,270,360
25-02-2025,cabbage,Keppetipola,260,280
25-02-2025,cabbage,Nuwaraeliya,310,320
25-02-2025,cabbage,Bandarawela,240,270
25-02-2025,cabbage,Veyangoda,310,320
25-02-2025,cabbage,Peliyagoda,280,350
25-02-2025,cabbage,Kandy,270,290
25-02-2025,cabbage,Dambulla,250,320
25-02-2025,cabbage,Norochchole,250,300
25-02-2025,cabbage,Thambuththegama,300,350
25-02-2025,cabbage,Veyangoda,280,300
25-02-2025,tomato,Peliyagoda,100,120
25-02-2025,tomato,Kandy,90,100
25-02-2025,tomato,Dambulla,80,100
25-02-2025,tomato,Meegoda,90,120
25-02-2025,tomato,Norochchole,70,80
25-02-2025,tomato,Thambuththegama,100,120
25-02-2025,tomato,Keppetipola,80,100
25-02-2025,tomato,Nuwaraeliya,90,120
25-02-2025,tomato,Bandarawela,100,110
25-02-2025,tomato,Veyangoda,90,120
25-02-2025,beans,Peliyagoda,100,180
25-02-2025,beans,Kandy,120,140
25-02-2025,beans,Dambulla,80,120
25-02-2025,beans,Meegoda,120,160
25-02-2025,beans,Norochchole,80,100
25-02-2025,beans,Thambuththegama,100,120
25-02-2025,beans,Bandarawela,130,140
25-02-2025,beans,Veyangoda,120,150
