Date,Crop,Market,Min,Max
23-04-2025,beans,Peliyagoda,400,500
23-04-2025,beans,Kandy,350,400
23-04-2025,beans,Dambulla,350,420
23-04-2025,beans,Meegoda,500,560
23-04-2025,beans,Thambuththegama,450,550
23-04-2025,beans,Keppetipola,400,450
23-04-2025,beans,Bandarawela,420,500
23-04-2025,beans,Veyangoda,480,580
23-04-2025,carrot,Peliyagoda,350,400
23-04-2025,carrot,Kandy,320,350
23-04-2025,carrot,Dambulla,300,400
23-04-2025,carrot,Meegoda,400,450
23-04-2025,carrot,Thambuththegama,380,420
23-04-2025,carrot,Keppetipola,350,400
23-04-2025,carrot,Bandarawela,330,400
23-04-2025,carrot,Veyangoda,400,440
23-04-2025,beetroot,Peliyagoda,380,450
23-04-2025,beetroot,Kandy,340,350
23-04-2025,beetroot,Dambulla,200,250
23-04-2025,beetroot,Meegoda,360,380
23-04-2025,beetroot,Norochchole,280,300
23-04-2025,beetroot,Thambuththegama,350,400
23-04-2025,beetroot,Veyangoda,350,400
23-04-2025,beetroot,Peliyagoda,480,550
23-04-2025,beetroot,Kandy,360,370
23-04-2025,beetroot,Dambulla,300,350
23-04-2025,beetroot,Keppetipola,320,350
23-04-2025,beetroot,Bandarawela,350,380
23-04-2025,cabbage,Kandy,290,300
23-04-2025,cabbage,Meegoda,300,360
23-04-2025,cabbage,Keppetipola,220,250
23-04-2025,cabbage,Bandarawela,230,280
23-04-2025,cabbage,Veyangoda,350,360
23-04-2025,cabbage,Peliyagoda,280,320
23-04-2025,cabbage,Kandy,250,270
23-04-2025,cabbage,Dambulla,220,250
23-04-2025,cabbage,Thambuththegama,300,350
23-04-2025,cabbage,Veyangoda,320,340
23-04-2025,tomato,Peliyagoda,550,600
23-04-2025,tomato,Kandy,600,650
23-04-2025,tomato,Dambulla,450,500
23-04-2025,tomato,Meegoda,550,620
23-04-2025,tomato,Thambuththegama,420,500
23-04-2025,tomato,Keppetipola,450,500
23-04-2025,tomato,Bandarawela,450,500
23-04-2025,tomato,Veyangoda,550,600
23-04-2025,beans,Peliyagoda,250,350
23-04-2025,beans,Kandy,150,200
23-04-2025,beans,Dambulla,150,200
23-04-2025,beans,Meegoda,220,250
23-04-2025,beans,Norochchole,120,160
23-04-2025,beans,Thambuththegama,130,160
23-04-2025,beans,Bandarawela,180,200
23-04-2025,beans,Veyangoda,160,220
