Date,Crop,Market,Min,Max
22-02-2025,beans,Peliyagoda,180,250
22-02-2025,beans,Kandy,200,220
22-02-2025,beans,Dambulla,140,160
22-02-2025,beans,Meegoda,150,190
22-02-2025,beans,Thambuththegama,150,200
22-02-2025,beans,Keppetipola,150,160
22-02-2025,beans,Nuwaraeliya,150,180
22-02-2025,beans,Bandarawela,150,170
22-02-2025,beans,Veyangoda,160,220
22-02-2025,carrot,Peliyagoda,400,500
22-02-2025,carrot,Kandy,450,500
22-02-2025,carrot,Dambulla,380,500
22-02-2025,carrot,Meegoda,450,520
22-02-2025,carrot,Thambuththegama,500,550
22-02-2025,carrot,Keppetipola,300,350
22-02-2025,carrot,Nuwaraeliya,450,470
22-02-2025,carrot,Bandarawela,300,350
22-02-2025,carrot,Veyangoda,400,500
22-02-2025,beetroot,Peliyagoda,180,220
22-02-2025,beetroot,Kandy,150,240
22-02-2025,beetroot,Dambulla,100,190
22-02-2025,beetroot,Meegoda,150,170
22-02-2025,beetroot,Norochchole,150,160
22-02-2025,beetroot,Thambuththegama,150,200
22-02-2025,beetroot,Veyangoda,150,200
22-02-2025,beetroot,Keppetipola,220,230
22-02-2025,beetroot,Nuwaraeliya,240,260
22-02-2025,beetroot,Bandarawela,220,240
22-02-2025,cabbage,Kandy,230,300
22-02-2025,cabbage,Meegoda,260,340
22-02-2025,cabbage,Keppetipola,240,260
22-02-2025,cabbage,Nuwaraeliya,310,320
22-02-2025,cabbage,Bandarawela,240,260
22-02-2025,cabbage,Veyangoda,280,340
22-02-2025,cabbage,Peliyagoda,280,320
22-02-2025,cabbage,Dambulla,300,330
22-02-2025,cabbage,Norochchole,240,250
22-02-2025,cabbage,Thambuththegama,300,350
22-02-2025,tomato,Peliyagoda,80,120
22-02-2025,tomato,Kandy,80,100
22-02-2025,tomato,Dambulla,80,120
22-02-2025,tomato,Meegoda,90,130
22-02-2025,tomato,Norochchole,70,80
22-02-2025,tomato,Thambuththegama,70,100
22-02-2025,tomato,Keppetipola,70,100
22-02-2025,tomato,Nuwaraeliya,90,120
22-02-2025,tomato,Bandarawela,80,100
22-02-2025,tomato,Veyangoda,80,120
