Date,Crop,Market,Min,Max
21-03-2025,beans,Peliyagoda,450,500
21-03-2025,beans,Kandy,350,400
21-03-2025,beans,Dambulla,450,500
21-03-2025,beans,Meegoda,440,500
21-03-2025,beans,Thambuththegama,500,550
21-03-2025,beans,Keppetipola,400,450
21-03-2025,beans,Nuwaraeliya,440,480
21-03-2025,beans,Bandarawela,410,470
21-03-2025,beans,Veyangoda,450,500
21-03-2025,carrot,Peliyagoda,280,350
21-03-2025,carrot,Kandy,350,400
21-03-2025,carrot,Dambulla,330,400
21-03-2025,carrot,Meegoda,420,470
21-03-2025,carrot,Thambuththegama,450,500
21-03-2025,carrot,Keppetipola,300,350
21-03-2025,carrot,Nuwaraeliya,410,420
21-03-2025,carrot,Bandarawela,350,400
21-03-2025,carrot,Veyangoda,380,460
21-03-2025,beetroot,Peliyagoda,100,120
21-03-2025,beetroot,Kandy,120,140
21-03-2025,beetroot,Dambulla,100,130
21-03-2025,beetroot,Meegoda,110,140
21-03-2025,beetroot,Norochchole,80,90
21-03-2025,beetroot,Thambuththegama,100,120
21-03-2025,beetroot,Veyangoda,110,130
21-03-2025,beetroot,Peliyagoda,140,160
21-03-2025,beetroot,Kandy,160,170
21-03-2025,beetroot,Dambulla,160,170
21-03-2025,beetroot,Keppetipola,130,150
21-03-2025,beetroot,Nuwaraeliya,130,140
21-03-2025,beetroot,Bandarawela,140,160
21-03-2025,cabbage,Kandy,260,280
21-03-2025,cabbage,Meegoda,200,280
21-03-2025,cabbage,Thambuththegama,250,260
21-03-2025,cabbage,Keppetipola,160,180
21-03-2025,cabbage,Nuwaraeliya,210,220
21-03-2025,cabbage,Bandarawela,140,160
21-03-2025,cabbage,Veyangoda,260,270
21-03-2025,cabbage,Peliyagoda,180,220
21-03-2025,cabbage,Kandy,220,250
21-03-2025,cabbage,Dambulla,200,250
21-03-2025,cabbage,Norochchole,200,220
21-03-2025,cabbage,Thambuththegama,220,240
21-03-2025,cabbage,Veyangoda,220,240
21-03-2025,tomato,Peliyagoda,120,180
21-03-2025,tomato,Kandy,180,200
21-03-2025,tomato,Dambulla,150,180
21-03-2025,tomato,Meegoda,220,260
21-03-2025,tomato,Norochchole,180,200
21-03-2025,tomato,Thambuththegama,150,200
21-03-2025,tomato,Keppetipola,200,220
21-03-2025,tomato,Nuwaraeliya,220,240
21-03-2025,tomato,Bandarawela,180,220
21-03-2025,tomato,Veyangoda,180,220
21-03-2025,beans,Peliyagoda,250,300
21-03-2025,beans,Kandy,260,280
21-03-2025,beans,Dambulla,200,250
21-03-2025,beans,Meegoda,250,300
21-03-2025,beans,Norochchole,180,200
21-03-2025,beans,Thambuththegama,150,200
21-03-2025,beans,Bandarawela,250,280
21-03-2025,beans,Veyangoda,230,280
