Date,Crop,Market,Min,Max
08-04-2025,beans,Peliyagoda,400,500
08-04-2025,beans,Kandy,400,450
08-04-2025,beans,Dambulla,350,450
08-04-2025,beans,Meegoda,440,480
08-04-2025,beans,Thambuththegama,480,530
08-04-2025,beans,Keppetipola,450,500
08-04-2025,beans,Nuwaraeliya,460,520
08-04-2025,beans,Bandarawela,380,450
08-04-2025,beans,Veyangoda,440,480
08-04-2025,carrot,Peliyagoda,250,300
08-04-2025,carrot,Kandy,250,300
08-04-2025,carrot,Dambulla,300,380
08-04-2025,carrot,Meegoda,300,370
08-04-2025,carrot,Thambuththegama,340,360
08-04-2025,carrot,Keppetipola,280,320
08-04-2025,carrot,Nuwaraeliya,310,330
08-04-2025,carrot,Bandarawela,280,330
08-04-2025,carrot,Veyangoda,300,360
08-04-2025,beetroot,Peliyagoda,300,400
08-04-2025,beetroot,Kandy,300,320
08-04-2025,beetroot,Dambulla,250,300
08-04-2025,beetroot,Meegoda,320,340
08-04-2025,beetroot,Norochchole,280,320
08-04-2025,beetroot,Thambuththegama,260,320
08-04-2025,beetroot,Veyangoda,280,320
08-04-2025,beetroot,Kandy,320,330
08-04-2025,beetroot,Dambulla,350,360
08-04-2025,beetroot,Keppetipola,280,300
08-04-2025,beetroot,Nuwaraeliya,260,270
08-04-2025,beetroot,Bandarawela,280,300
08-04-2025,cabbage,Kandy,170,180
08-04-2025,cabbage,Meegoda,180,240
08-04-2025,cabbage,Keppetipola,170,180
08-04-2025,cabbage,Nuwaraeliya,180,190
08-04-2025,cabbage,Bandarawela,150,170
08-04-2025,cabbage,Veyangoda,240,250
08-04-2025,cabbage,Peliyagoda,200,250
08-04-2025,cabbage,Kandy,140,150
08-04-2025,cabbage,Dambulla,150,200
08-04-2025,cabbage,Thambuththegama,200,250
08-04-2025,cabbage,Veyangoda,200,220
08-04-2025,tomato,Peliyagoda,400,450
08-04-2025,tomato,Kandy,350,370
08-04-2025,tomato,Dambulla,330,380
08-04-2025,tomato,Meegoda,320,350
08-04-2025,tomato,Norochchole,160,200
08-04-2025,tomato,Thambuththegama,200,260
08-04-2025,tomato,Keppetipola,280,300
08-04-2025,tomato,Nuwaraeliya,280,320
08-04-2025,tomato,Bandarawela,350,400
08-04-2025,tomato,Veyangoda,300,320
08-04-2025,beans,Peliyagoda,250,300
08-04-2025,beans,Kandy,220,240
08-04-2025,beans,Dambulla,150,220
08-04-2025,beans,Meegoda,160,250
08-04-2025,beans,Norochchole,130,150
08-04-2025,beans,Thambuththegama,140,200
08-04-2025,beans,Bandarawela,200,220
08-04-2025,beans,Veyangoda,170,230
