Date,Crop,Market,Min,Max
31-03-2025,beans,Peliyagoda,500,600
31-03-2025,beans,Kandy,500,550
31-03-2025,beans,Dambulla,450,580
31-03-2025,beans,Meegoda,600,630
31-03-2025,beans,Thambuththegama,500,580
31-03-2025,beans,Keppetipola,500,550
31-03-2025,beans,Nuwaraeliya,560,600
31-03-2025,beans,Veyangoda,580,630
31-03-2025,carrot,Peliyagoda,400,450
31-03-2025,carrot,Kandy,500,550
31-03-2025,carrot,Dambulla,400,500
31-03-2025,carrot,Meegoda,500,550
31-03-2025,carrot,Thambuththegama,550,580
31-03-2025,carrot,Keppetipola,400,420
31-03-2025,carrot,Nuwaraeliya,460,470
31-03-2025,carrot,Veyangoda,440,500
31-03-2025,beetroot,Peliyagoda,150,200
31-03-2025,beetroot,Kandy,250,270
31-03-2025,beetroot,Dambulla,280,330
31-03-2025,beetroot,Meegoda,270,320
31-03-2025,beetroot,Norochchole,270,300
31-03-2025,beetroot,Thambuththegama,300,350
31-03-2025,beetroot,Veyangoda,260,300
31-03-2025,beetroot,Kandy,280,300
31-03-2025,beetroot,Dambulla,330,350
31-03-2025,beetroot,Keppetipola,150,160
31-03-2025,beetroot,Nuwaraeliya,150,180
31-03-2025,cabbage,Kandy,250,260
31-03-2025,cabbage,Meegoda,200,280
31-03-2025,cabbage,Keppetipola,160,180
31-03-2025,cabbage,Nuwaraeliya,210,220
31-03-2025,cabbage,Veyangoda,260,270
31-03-2025,cabbage,Peliyagoda,200,250
31-03-2025,cabbage,Kandy,200,220
31-03-2025,cabbage,Dambulla,200,230
31-03-2025,cabbage,Thambuththegama,250,300
31-03-2025,cabbage,Veyangoda,240,250
31-03-2025,tomato,Peliyagoda,250,280
31-03-2025,tomato,Kandy,280,300
31-03-2025,tomato,Dambulla,220,250
31-03-2025,tomato,Meegoda,250,280
31-03-2025,tomato,Norochchole,180,200
31-03-2025,tomato,Thambuththegama,150,180
31-03-2025,tomato,Keppetipola,220,250
31-03-2025,tomato,Nuwaraeliya,220,250
31-03-2025,tomato,Veyangoda,220,260
31-03-2025,beans,Peliyagoda,200,300
31-03-2025,beans,Kandy,230,250
31-03-2025,beans,Dambulla,150,230
31-03-2025,beans,Meegoda,180,300
31-03-2025,beans,Norochchole,150,160
31-03-2025,beans,Thambuththegama,160,200
31-03-2025,beans,Veyangoda,180,240
